customer_id,company_name,account_ref,industry,region,broker_id,primary_contact,contact_email,customer_since,status
CUS-10000,Northgate Joinery Partners,TEM-23570-D,Logistics,North West,BRK-026,Gareth MacLeod,gareth.macleod@northgatejoine.co.uk,2023-11-29,Active
CUS-10001,Foxglove Retail Holdings,TEM-29826-E,Manufacturing,London,BRK-004,Fatima Reid,fatima.reid@foxgloveretail.co.uk,2022-12-11,Lost
CUS-10002,Riverbank Maltings Limited,TEM-57731-D,Manufacturing,North East,BRK-017,Gareth Lomax,gareth.lomax@riverbankmalti.co.uk,29/09/2022,Active
CUS-10003,Ashcombe Ice Cream Holdings,TEM-31160-E,Hospitality,Midlands,BRK-022,Callum Brooke,callum.brooke@ashcombeicecre.co.uk,09/06/2023,Active
CUS-10004,Fernhill Joinery Partners,TEM-77947-C,Food & Drink,London,BRK-006,James Underhill,james.underhill@fernhilljoiner.co.uk,2024-08-28,Active
CUS-10005,Jarrow Nurseries Partners,TEM-39719-B,Agriculture,South West,BRK-013,Dev Kaur,dev.kaur@jarrownurserie.co.uk,16/11/2023,Active
CUS-10006,Marlow Logistics Group,TEM-55812-C,Manufacturing,Midlands,BRK-023,Kirsty Marsh,kirsty.marsh@marlowlogistic.co.uk,2022-01-25,Active
CUS-10007,Umberside Ice Cream Limited,TEM-55089-G,Manufacturing,North East,BRK-001,Dev Bright,dev.bright@umbersideicecr.co.uk,17/06/2022,Active
CUS-10008,Millpond Ice Cream Ltd,TEM-21130-F,Food & Drink,Yorkshire,BRK-026,Rhys Iqbal,rhys.iqbal@millpondicecre.co.uk,2021-12-14,Active
CUS-10009,Marlow Studios (UK) Ltd,TEM-30435-E,Agriculture,Yorkshire,BRK-031,Noel Sutton,noel.sutton@marlowstudios.co.uk,2024-02-27,Active
CUS-10010,Kestrel Tanning,TEM-37661-A,Healthcare,Midlands,BRK-009,Megan Underhill,megan.underhill@kestreltanning.co.uk,11/01/2025,Active
CUS-10011,Farrier Restaurants (UK) Ltd,TEM-56371-D,Professional Services,Wales,BRK-009,Iona Marsh,iona.marsh@farrierrestaur.co.uk,21/12/2021,Lost
CUS-10012,Farrier Garden Partners,TEM-10515-G,Food & Drink,Yorkshire,BRK-029,Ryan Underhill,ryan.underhill@farriergarden.co.uk,2022-09-16,Active
CUS-10013,Bexley Packaging Ltd,TEM-23907-E,Hospitality,Midlands,BRK-034,Craig MacLeod,craig.macleod@bexleypackagin.co.uk,2023-06-01,Active
CUS-10014,Birchmoor Padel Ltd,TEM-76263-E,Agriculture,Midlands,BRK-005,Freya Pryce,freya.pryce@birchmoorpadel.co.uk,08/09/2022,Active
CUS-10015,Yewtree Textiles Partners,TEM-83336-B,Education,Yorkshire,,Kirsty Tate,kirsty.tate@yewtreetextile.co.uk,31/08/2024,Active
CUS-10016,Cedar Aquatics Holdings,TEM-49685-G,Manufacturing,Yorkshire,BRK-028,Iona Hansen,iona.hansen@cedaraquatics.co.uk,14/05/2022,Lost
CUS-10017,Fernhill Aggregates Ltd,TEM-31337-F,Leisure,Yorkshire,BRK-007,Noel Kaur,noel.kaur@fernhillaggreg.co.uk,23/05/2023,Active
CUS-10018,Garwood Aquatics & Sons,TEM-54299-E,Education,South West,BRK-006,Tara Ogden,tara.ogden@garwoodaquatic.co.uk,2026-01-05,Active
CUS-10019,Quarrington Distillery Partners,TEM-23733-A,Healthcare,East of England,BRK-005,Gareth Frost,gareth.frost@quarringtondis.co.uk,2024-11-02,Lost
CUS-10020,Ironbridge Cinemas Ltd,TEM-74829-F,Retail,North East,BRK-035,Rhys Marsh,rhys.marsh@ironbridgecine.co.uk,03/12/2022,Active
CUS-10021,Saltmarsh Tanning Ltd,TEM-20976-E,Leisure,North East,BRK-002,Rhys Hansen,rhys.hansen@saltmarshtanni.co.uk,29/08/2024,Active
CUS-10022,Cedar Galvanising Ltd,TEM-79063-F,Leisure,North East,BRK-018,Dev Wren,dev.wren@cedargalvanisi.co.uk,2025-11-17,Active
CUS-10023,Zephyr Hotels Ltd,TEM-68417-E,Food & Drink,East of England,BRK-034,Emily Grady,emily.grady@zephyrhotels.co.uk,30/06/2024,Active
CUS-10024,Bluewater Aggregates Ltd,TEM-68596-A,Logistics,South West,BRK-013,Sarah Okafor,sarah.okafor@bluewateraggre.co.uk,28/09/2024,Active
CUS-10025,Farrier Marine Limited,TEM-17128-G,Food & Drink,North West,BRK-009,Nadia Iqbal,nadia.iqbal@farriermarine.co.uk,2024-03-04,Active
CUS-10026,Yarrow Leisure Ltd,TEM-46953-E,Leisure,East of England,BRK-025,Tom Brooke,tom.brooke@yarrowleisure.co.uk,2022-05-12,Active
CUS-10027,Zetland Farm Foods Ltd,TEM-52406-B,Hospitality,East of England,BRK-024,Sanjay Pryce,sanjay.pryce@zetlandfarmfoo.co.uk,2023-01-20,Active
CUS-10028,Merrivale Farm Foods Ltd,TEM-42529-E,Hospitality,North East,BRK-018,Dev Lomax,dev.lomax@merrivalefarmf.co.uk,29/12/2024,Active
CUS-10029,Wrenfield Studios Co,TEM-21073-E,Agriculture,Yorkshire,BRK-020,Stefan Patel,stefan.patel@wrenfieldstudi.co.uk,25/10/2024,Active
CUS-10030,Ivybridge Scaffolding Holdings,TEM-77237-F,Logistics,Wales,BRK-010,Ryan Frost,ryan.frost@ivybridgescaff.co.uk,2022-02-10,Lost
CUS-10031,Ingleby Glassworks Partners,TEM-27444-F,Retail,North East,BRK-015,Paula Okafor,paula.okafor@inglebyglasswo.co.uk,20/11/2025,Lost
CUS-10032,Yewtree Motors Ltd,TEM-19189-F,Agriculture,Wales,BRK-032,James Voss,james.voss@yewtreemotors.co.uk,2023-07-24,Active
CUS-10033,Ingleby Cold Storage Holdings,TEM-40243-F,Education,South West,BRK-016,Lucy Hansen,lucy.hansen@inglebycoldsto.co.uk,20/12/2024,Active
CUS-10034,Riverbank Ice Cream,TEM-53486-C,Healthcare,Scotland,BRK-013,Grace Patel,grace.patel@riverbankicecr.co.uk,2025-04-18,Lost
CUS-10035,Kestrel Ice Cream Ltd,TEM-98566-D,Healthcare,Wales,,Omar Ellison,omar.ellison@kestrelicecrea.co.uk,25/11/2024,Lost
CUS-10036,Ashcombe Galvanising Holdings,TEM-47956-D,Manufacturing,Wales,BRK-006,Oliver Wren,oliver.wren@ashcombegalvan.co.uk,09/01/2026,Active
CUS-10037,Applegarth Pharmacy Limited,TEM-57127-B,Professional Services,Wales,BRK-010,Marcus Hansen,marcus.hansen@applegarthphar.co.uk,26/08/2024,Active
CUS-10038,Vantage Catering & Sons,TEM-30849-A,Education,South West,,Nadia Sharpe,nadia.sharpe@vantagecaterin.co.uk,25/12/2025,Active
