response_id,survey_date,respondent_email,score_0_10,comment
NPS-51493,2026-03-29,tara.marsh@kelbrooktimber.co.uk,8,Love the transparency
NPS-50738,15/11/2025,tom.ellison@zephyrsalvage.co.uk,8,"Savings are real, service is quick"
NPS-50772,17/12/2025,peter.voss@ashcombebakeho.co.uk,7,Billing took too long to fix
NPS-50155,30/03/2026,callum.hale@cedarrecycling.com,10,
NPS-50938,05/05/2026,grace.okafor@ashcombedairy.co.uk,8,
NPS-50909,24/06/2026,ryan.keane@riverbankmotor.co.uk,2,
NPS-50763,2025-11-28,nadia.ferris@fernhillcinema.co.uk,10,"Savings are real, service is quick"
NPS-51421,19/07/2026,amber.voss@verityicecream.co.uk,8,
NPS-50252,2025-10-19,daniel.rowntree@redwingaggrega.co.uk,8,Would like faster quotes
NPS-50776,14/05/2026,ben.nowak@marlowlaundry.co.uk,8,Portal is confusing
NPS-50926,10/01/2026,callum.vance@kingsmeadretai.co.uk,6,Portal is confusing
NPS-50271,05/07/2026,amber.keane@farrieraggrega.co.uk,6,
NPS-51070,14/11/2025,paula.underhill@jarrowcatering.co.uk,4,
NPS-50008,15/04/2026,rhys.ellison@westcliffoffic.co.uk,4,Renewal process unclear
NPS-51243,2026-04-02,grace.grady@whitethornrecy.co.uk,1,Love the transparency
NPS-51213,15/08/2026,dev.nowak@exmoormilling.co.uk,7,
NPS-50663,2026-03-12,ryan.ellison@yewtreeenginee.co.uk,6,
NPS-50539,2026-05-11,jack.ellison@summertonprint.co.uk,10,Great broker support
NPS-50660,2026-05-12,chloe.vance@torquebrewerie.co.uk,7,
NPS-51083,10/01/2026,oliver.brooke@veritybakehous.co.uk,5,
NPS-50409,13/08/2025,oliver.rowntree@vantagebookbin.co.uk,9,Billing took too long to fix
NPS-50086,09/01/2026,jack.patel@dunmorelogisti.co.uk,2,Billing took too long to fix
NPS-51330,30/12/2025,nadia.bright@garwoodoffices.co.uk,6,
NPS-50952,2026-02-24,ryan.nairn@ullswatercoach.co.uk,5,
NPS-50474,18/09/2025,jack.rowntree@quaysideveteri.co.uk,6,Love the transparency
NPS-51400,30/08/2025,lucy.osei@bluewatericecr.com,6,
NPS-51479,2025-12-24,callum.ogden@thackerymarine.co.uk,4,
NPS-51181,2026-07-08,amber.okafor@fernhillstudio.co.uk,9,"Savings are real, service is quick"
NPS-51574,10/05/2026,stefan.underhill@cedarschools.com,8,Renewal process unclear
NPS-50891,2026-02-24,stefan.yates@riverbankaquat.co.uk,5,
NPS-50830,2026-06-14,fatima.keane@norburybreweri.com,6,Love the transparency
NPS-50056,11/08/2026,oliver.lomax@kestrelscaffol.co.uk,4,Renewal process unclear
NPS-51360,2026-05-15,noel.brooke@riverbankuphol.co.uk,7,
NPS-50489,2025-07-30,aisha.pryce@garwoodfoundry.co.uk,7,Renewal process unclear
NPS-50689,03/06/2026,marcus.chowdhury@cobaltforge.co.uk,8,Portal is confusing
NPS-51464,2026-05-22,daniel.voss@cranleighpharm.co.uk,7,
NPS-50204,2026-02-02,aisha.frost@northgateforge.com,6,Portal is confusing
NPS-51292,30/03/2026,craig.macleod@kingsmeadprint.co.uk,8,
NPS-50687,2025-09-21,emily.tate@applegarthcold.co.uk,3,
NPS-50881,2026-06-03,nia.keane@quarringtonlei.com,5,Portal is confusing
NPS-50140,10/11/2025,kirsty.brooke@quaysidejoiner.co.uk,2,Great broker support
NPS-51072,12/07/2026,ryan.tate@garwoodmilling.co.uk,8,Renewal process unclear
NPS-51601,16/08/2026,craig.vance@quaysidedistil.co.uk,3,Renewal process unclear
NPS-51432,24/03/2026,james.yates@cobaltmarine.co.uk,5,Billing took too long to fix
NPS-50362,2026-02-03,stefan.underhill@vantagecaterin.co.uk,9,Would like faster quotes
NPS-50616,2025-10-29,gareth.rowntree@farrierveterin.co.uk,8,Renewal process unclear
NPS-51053,15/04/2026,craig.lomax@torquebookbind.co.uk,6,
NPS-51033,2026-01-27,sarah.ferris@cedarcoachwork.co.uk,10,Billing took too long to fix
NPS-51288,06/01/2026,omar.bright@umbersideaggre.co.uk,7,
NPS-50942,05/06/2026,daniel.chowdhury@ironbridgepack.co.uk,2,
NPS-50048,2025-12-08,freya.sharpe@maplinmotors.co.uk,6,
NPS-50110,2026-06-11,rhys.patel@farriercare.co.uk,4,
NPS-51340,25/08/2026,peter.sharpe@atlaspadel.co.uk,6,
NPS-51495,15/10/2025,holly.osei@kestrelnurseri.co.uk,7,
NPS-50378,04/12/2025,jack.jennings@eastbrookstudi.co.uk,10,
NPS-50254,2025-11-26,iona.reid@kelbrookdairy.co.uk,6,Would like faster quotes
NPS-51408,02/11/2025,callum.ellison@bluewatercoach.co.uk,9,
NPS-51215,2026-03-27,noel.vance@bexleyengineer.co.uk,9,
NPS-50148,2025-10-19,tom.okafor@gildedmaltings.co.uk,4,
NPS-50276,05/05/2026,oliver.patel@cobalthotels.co.uk,3,Would like faster quotes
NPS-51369,11/03/2026,iona.macleod@tanfieldlaundr.co.uk,7,
NPS-50324,27/08/2025,callum.mercer@summertonretai.co.uk,4,
NPS-50067,2026-02-04,lucy.rowntree@foxglovepackag.co.uk,7,
NPS-50607,26/09/2025,holly.nairn@marlowfabricat.com,4,
NPS-50400,09/05/2026,fatima.macleod@langmeretimber.co.uk,4,
NPS-50931,29/01/2026,ryan.mercer@harborneaggreg.co.uk,4,
NPS-51515,02/08/2026,emily.hale@whitethorndata.co.uk,6,"Savings are real, service is quick"
NPS-51230,02/04/2026,sarah.nairn@quarringtonaqu.co.uk,7,
NPS-50707,2026-01-19,tom.brooke@yarrowleisure.co.uk,5,
NPS-51214,04/08/2025,lucy.ferris@ashcombeicecre.co.uk,7,
NPS-50221,2025-08-16,amber.ogden@brambleplastic.co.uk,6,Billing took too long to fix
NPS-50860,21/10/2025,lewis.iqbal@northgatepreci.co.uk,3,
NPS-50083,23/03/2026,dev.reid@silverbecktann.co.uk,3,
NPS-51135,25/06/2026,stefan.sutton@foxgloveseafoo.co.uk,10,
NPS-50120,12/04/2026,aisha.tate@redwingmalting.co.uk,4,
NPS-50198,10/09/2025,sarah.chowdhury@ivybridgedairy.co.uk,7,
NPS-50321,01/02/2026,freya.bright@cedarhotels.co.uk,6,Would like faster quotes
NPS-51189,17/10/2025,nadia.marsh@pemberleykenne.com,7,
NPS-51166,2026-04-26,oliver.hansen@northgatetanni.co.uk,8,
NPS-51580,2026-06-14,rhys.tate@jespersenbakeh.co.uk,8,Would like faster quotes
NPS-50123,2026-06-17,iona.wren@violettaforge.co.uk,6,
NPS-51192,2026-06-29,holly.iqbal@ellertonschool.co.uk,10,
NPS-50798,2026-05-26,stefan.marsh@ashcombestudio.com,6,
NPS-50608,2025-10-29,grace.wren@ellertonfarmfo.co.uk,5,
NPS-50529,2026-01-13,daniel.underhill@caldwellpadel.co.uk,8,
NPS-50732,09/11/2025,nadia.doyle@foxglovechandl.co.uk,6,
NPS-50029,2025-11-12,gareth.patel@nettlebedcinem.co.uk,8,Great broker support
NPS-50306,2026-01-06,oliver.doyle@farrierbookbin.co.uk,9,
NPS-50279,02/02/2026,nadia.nairn@summertonstudi.co.uk,3,"Savings are real, service is quick"
NPS-50232,26/04/2026,fatima.macleod@cedarupholster.co.uk,5,Love the transparency
NPS-50227,14/01/2026,anita.hansen@orchardretail.co.uk,5,Portal is confusing
NPS-50068,2026-04-26,megan.doyle@quaysideaggreg.co.uk,3,
NPS-50903,2025-12-05,jack.sutton@cedardatarooms.co.uk,6,
NPS-51265,2025-10-05,emily.brooke@yewtreegarden.co.uk,9,
NPS-51007,13/03/2026,craig.nairn@birchmoorseafo.co.uk,6,
NPS-50609,2026-08-10,iona.iqbal@bramblegarden.com,6,Billing took too long to fix
NPS-51449,18/04/2026,rhys.iqbal@ottershawfarmf.co.uk,5,
NPS-51598,23/07/2026,oliver.okafor@nettlebedgalva.co.uk,2,
NPS-51078,2025-08-10,ryan.mercer@umbersidemarin.co.uk,8,Portal is confusing
NPS-51035,08/07/2026,zara.quinn@wrenfieldgalva.co.uk,7,
NPS-51098,2025-08-14,priya.iqbal@langmerepharma.co.uk,5,Renewal process unclear
NPS-51470,27/04/2026,nadia.macleod@wrenfieldpreci.co.uk,6,Would like faster quotes
NPS-50366,2026-03-28,nadia.doyle@hatherleyoptic.co.uk,6,Portal is confusing
NPS-51200,30/12/2025,paula.lomax@nettlebedtexti.co.uk,9,
NPS-50016,28/09/2025,holly.brooke@harbornestudio.com,6,
NPS-51026,25/07/2026,jack.ferris@silverbeckdata.co.uk,7,
NPS-51418,27/03/2026,sanjay.hale@ashcombekennel.co.uk,4,
NPS-51556,29/08/2026,tom.sharpe@cranleighpadel.co.uk,4,Renewal process unclear
NPS-50295,29/09/2025,iona.vance@caldwellmotors.co.uk,6,
NPS-50184,15/07/2026,sanjay.osei@marlowtanning.co.uk,9,
NPS-50246,18/09/2025,zara.macleod@kingsmeadjoine.co.uk,5,Billing took too long to fix
NPS-51259,2025-09-29,ryan.grady@millpondpharma.co.uk,6,
NPS-50657,2026-06-27,emily.ellison@harborneforge.co.uk,6,Great broker support
NPS-51436,23/12/2025,daniel.pryce@dunmoretanning.co.uk,7,
NPS-50116,22/12/2025,freya.tate@caldwellicecre.co.uk,9,Renewal process unclear
NPS-50545,2025-12-27,ewan.jennings@ravenscartanni.co.uk,7,Portal is confusing
NPS-50733,21/02/2026,ryan.lomax@atlaslaundry.co.uk,2,
NPS-51544,2026-01-28,megan.quinn@quaysidestudio.co.uk,3,
NPS-51350,2026-06-20,ben.yates@violettabrewer.co.uk,5,
NPS-50966,2025-12-24,lucy.quinn@quarringtonlog.co.uk,4,Renewal process unclear
NPS-50979,02/04/2026,dev.jennings@larkspursalvag.co.uk,10,
NPS-50538,09/01/2026,jack.ellison@summertonprint.co.uk,7,
NPS-50611,02/06/2026,marcus.tate@zephyrcinemas.co.uk,6,
NPS-50051,2026-01-01,sarah.reid@harborneplasti.co.uk,5,
NPS-50021,12/08/2025,tara.nairn@ashcombeforge.co.uk,8,
