ticket_id,date,channel,raised_by,topic,sentiment,resolved,csat_1_5
SVC-30815,2025-12-28,Email,sarah.chowdhury@ivybridgedairy.co.uk,Billing dispute,Negative,No,
SVC-30201,2026-04-02,Email,tara.patel@kestrelveterin.co.uk,Billing dispute,Neutral,Yes,3
SVC-30624,2025-04-24,Email,stefan.underhill@penninepackagi.co.uk,Payment failed,Neutral,Yes,1
SVC-30758,2025-05-04,Email,tom.patel@farrierdataroo.co.uk,Praise - support experience,Positive,Yes,5
SVC-30170,2026-01-10,Phone,peter.nowak@nettlebedveter.co.uk,Portal login issue,Positive,Yes,5
SVC-30106,28/04/2026,Chat,Bexley Cold Storage Holdings,Praise - support experience,Positive,Yes,
SVC-30385,2026-08-05,Phone,craig.nowak@gildedstudios.co.uk,Renewal question,Neutral,Yes,
SVC-30698,30/03/2025,Phone,oliver.yates@applegarthscho.co.uk,Billing dispute,Neutral,Yes,
SVC-30514,22/11/2025,Email,paula.underhill@jarrowcatering.co.uk,Renewal question,Neutral,Yes,5
SVC-30801,2026-03-05,Email,Cedar Studios Holdings,Complaint - response time,Neutral,Yes,3
SVC-30415,2025-12-08,Chat,Cedar Precision (UK) Ltd,Praise - support experience,Positive,Yes,
SVC-30501,2026-06-08,Email,gareth.ferris@ivybridgepadel.co.uk,Praise - support experience,Positive,Yes,
SVC-30635,2026-01-06,Phone,ewan.vance@cobaltpadel.co.uk,Contract copy request,Neutral,Yes,
SVC-30560,2025-12-19,Phone,Langmere Garden & Sons,Meter read query,Neutral,No,3
SVC-30120,13/07/2026,Email,Pennine Kennels Limited,Praise - support experience,Positive,Yes,
SVC-30747,2025-04-02,Email,nadia.mercer@quaysidetannin.co.uk,Renewal question,Negative,No,4
SVC-30395,2025-04-26,Email,Yarrow Print Ltd,Contract copy request,Negative,Yes,5
SVC-30053,2025-08-04,Email,Cobalt Cold Storage Co,Portal login issue,Positive,No,4
SVC-30365,18/06/2025,Email,priya.tate@whitethorncold.co.uk,Billing dispute,Neutral,Yes,4
